nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.8114362313021,-102.295802900871,3-Aguascalientes
Aguascalientes,Ags.,51536,25261,26275,12544,1,2,Asientos,22.1265081642934,-102.045638070413,8-Asientos
Aguascalientes,Ags.,58250,28563,29687,15556,1,3,Calvillo,21.9006944873691,-102.704903939234,9-Calvillo
Aguascalientes,Ags.,17000,8292,8708,3938,1,4,Cosío,22.360626737993,-102.297041658794,7-Cosío
Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175043097,-102.44564926095,1-Jesús María
Aguascalientes,Ags.,47646,23377,24269,11470,1,6,Pabellón de Arteaga,22.1045423627639,-102.301677225654,11-Pabellón de Arteaga
Aguascalientes,Ags.,57369,28101,29268,13584,1,7,Rincón de Romos,22.2674077478131,-102.340728727539,5-Rincón de Romos
Aguascalientes,Ags.,9552,4532,5020,2381,1,8,San José de Gracia,22.146634606628,-102.525838719434,4-San José de Gracia
Aguascalientes,Ags.,22485,11114,11371,5425,1,9,Tepezalá,22.2369737909983,-102.19213058619,6-Tepezalá
Aguascalientes,Ags.,20853,10446,10407,5211,1,10,El Llano,21.9215194323033,-102.03539852204,10-El Llano
Aguascalientes,Ags.,61997,30705,31292,16391,1,11,San Francisco de los Romo,22.033070509487,-102.229021383734,2-San Francisco de los Romo
Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.036155251543,-114.95852035058,85-Ensenada
Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.7390196810359,-115.164096240193,86-Mexicali
Baja California,BC,108440,57130,51310,31176,2,3,Tecate,32.4408886836261,-116.268975177959,87-Tecate
Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.4040719522005,-116.819970024432,84-Tijuana
Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.2529419374356,-116.890739800565,83-Playas de Rosarito
Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.4913463258217,-111.82007246299,90-Comondú
Baja California Sur,BCS,64022,33071,30951,19436,3,2,Mulegé,27.2860839474168,-113.230730998183,89-Mulegé
Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.190474334571,-110.66331166125,91-La Paz
Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.2766125155197,-109.753277757833,92-Los Cabos
Baja California Sur,BCS,18052,9257,8795,5635,3,9,Loreto,25.9531674094043,-111.448485704956,88-Loreto
Campeche,Camp.,59232,29170,30062,15289,4,1,Calkiní,20.3843892635073,-90.218031438944,95-Calkiní
Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144016578,-90.267643951803,97-Campeche
Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.5240419872759,-91.4832283959326,93-Carmen
Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.1342119544676,-90.4993174596135,103-Champotón
Campeche,Camp.,31917,15713,16204,8292,4,5,Hecelchakán,20.1244416540292,-90.1354179752468,96-Hecelchakán
Campeche,Camp.,42140,21328,20812,10243,4,6,Hopelchén,19.4740717371968,-89.6096439680546,102-Hopelchén
Campeche,Camp.,8683,4423,4260,2546,4,7,Palizada,18.2735998362279,-91.9738726986662,94-Palizada
Campeche,Camp.,11452,5797,5655,3066,4,8,Tenabo,19.9696386268943,-90.2330173563562,101-Tenabo
Campeche,Camp.,59923,29468,30455,16837,4,9,Escárcega,18.5505982566959,-90.4743500995331,100-Escárcega
Campeche,Camp.,31714,16101,15613,8037,4,10,Calakmul,18.4028291160251,-89.6615735128762,99-Calakmul
Campeche,Camp.,46913,23674,23239,13294,4,11,Candelaria,18.0990385058845,-90.7165644020933,98-Candelaria
Coahuila de Zaragoza,Coah.,1022,535,487,363,5,1,Abasolo,27.1223946838037,-101.245782372822,141-Abasolo
Coahuila de Zaragoza,Coah.,163058,81943,81115,47246,5,2,Acuña,29.4326023203221,-102.010026649679,140-Acuña
Coahuila de Zaragoza,Coah.,23056,11446,11610,6852,5,3,Allende,28.2783482778377,-100.916002830479,139-Allende
Coahuila de Zaragoza,Coah.,29578,14955,14623,8639,5,4,Arteaga,25.341357697102,-100.642369721985,111-Arteaga
Coahuila de Zaragoza,Coah.,1643,843,800,471,5,5,Candela,26.8524527707234,-100.799250400698,110-Candela
Coahuila de Zaragoza,Coah.,29128,14596,14532,8382,5,6,Castaños,26.5862387259004,-101.386925242996,105-Castaños
Coahuila de Zaragoza,Coah.,12715,6365,6350,3777,5,7,Cuatro Ciénegas,26.6991038660594,-102.298982671356,138-Cuatro Ciénegas
Coahuila de Zaragoza,Coah.,3047,1529,1518,908,5,8,Escobedo,27.3060652356973,-101.279589477977,137-Escobedo
Coahuila de Zaragoza,Coah.,59035,29217,29818,15901,5,9,Francisco I. Madero,26.3201457622036,-103.180857406751,136-Francisco I. Madero
Coahuila de Zaragoza,Coah.,82409,41209,41200,23371,5,10,Frontera,26.9476978821133,-101.528272883328,135-Frontera
Coahuila de Zaragoza,Coah.,11898,6091,5807,3407,5,11,General Cepeda,25.5216906158454,-101.551039949707,134-General Cepeda
Coahuila de Zaragoza,Coah.,1643,883,760,523,5,12,Guerrero,28.0974067303015,-100.393792547082,133-Guerrero
Coahuila de Zaragoza,Coah.,1735,896,839,492,5,13,Hidalgo,27.8393212298398,-100.050503035826,109-Hidalgo
Coahuila de Zaragoza,Coah.,9502,4857,4645,2729,5,14,Jiménez,29.0027022870769,-100.95126406359,132-Jiménez
Coahuila de Zaragoza,Coah.,1584,786,798,486,5,15,Juárez,27.6565462960889,-100.693378429422,108-Juárez
Coahuila de Zaragoza,Coah.,1764,928,836,553,5,16,Lamadrid,27.1505472311337,-101.913719345189,131-Lamadrid
Coahuila de Zaragoza,Coah.,118337,58692,59645,31207,5,17,Matamoros,25.559824852051,-103.215063693268,130-Matamoros
Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.8968567840075,-101.194393951406,129-Monclova
Coahuila de Zaragoza,Coah.,7928,3935,3993,2335,5,19,Morelos,28.3277473905119,-101.083351147911,128-Morelos
Coahuila de Zaragoza,Coah.,71627,35856,35771,20663,5,20,Múzquiz,28.4030179625442,-101.900466299198,127-Múzquiz
Coahuila de Zaragoza,Coah.,6539,3243,3296,1974,5,21,Nadadores,27.2277313572343,-101.765425581112,126-Nadadores
Coahuila de Zaragoza,Coah.,33129,16599,16530,9379,5,22,Nava,28.496438664357,-100.620488652,125-Nava
Coahuila de Zaragoza,Coah.,9642,4992,4650,2672,5,23,Ocampo,27.9656186996884,-102.892888914908,124-Ocampo
Coahuila de Zaragoza,Coah.,44472,22534,21938,12735,5,24,Parras,25.5038717171954,-102.114668029893,123-Parras
Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798202973088,-100.614469715504,122-Piedras Negras
Coahuila de Zaragoza,Coah.,3239,1634,1605,995,5,26,Progreso,27.4214224050511,-101.021481988817,107-Progreso
Coahuila de Zaragoza,Coah.,122243,62722,59521,34397,5,27,Ramos Arizpe,25.9137475963631,-101.282065268509,106-Ramos Arizpe
Coahuila de Zaragoza,Coah.,64811,32237,32574,20215,5,28,Sabinas,27.9228716569107,-101.143000649025,121-Sabinas
Coahuila de Zaragoza,Coah.,2471,1242,1229,725,5,29,Sacramento,26.9398325678799,-101.756494086851,120-Sacramento
Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.0291475926423,-101.125108693683,104-Saltillo
Coahuila de Zaragoza,Coah.,24759,12275,12484,7627,5,31,San Buenaventura,27.8401293482957,-101.968879173371,119-San Buenaventura
Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.063956213843,-101.389758860775,118-San Juan de Sabinas
Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.0840422455672,-102.717997218025,117-San Pedro
Coahuila de Zaragoza,Coah.,6744,3527,3217,1937,5,34,Sierra Mojada,27.4817676712012,-103.6101086489,116-Sierra Mojada
Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.170075205235,-103.248919335832,112-Torreón
Coahuila de Zaragoza,Coah.,20305,10230,10075,5356,5,36,Viesca,25.2218689564864,-102.924968305399,115-Viesca
Coahuila de Zaragoza,Coah.,6188,3130,3058,1820,5,37,Villa Unión,28.0973926952391,-100.780308223528,114-Villa Unión
Coahuila de Zaragoza,Coah.,13135,6557,6578,3988,5,38,Zaragoza,28.8119741739245,-101.395011446987,113-Zaragoza
Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092461964656,-103.9984204339,142-Armería
Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.1160960938186,-103.632667759974,143-Colima
Colima,Col.,21661,10893,10768,6309,6,3,Comala,19.3934434484834,-103.769994146032,144-Comala
Colima,Col.,20837,10484,10353,6192,6,4,Coquimatlán,19.1881291749084,-103.920752819531,145-Coquimatlán
Colima,Col.,31267,15729,15538,9332,6,5,Cuauhtémoc,19.3268437628842,-103.595498635887,146-Cuauhtémoc
Colima,Col.,5623,2887,2736,1713,6,6,Ixtlahuacán,18.967614795385,-103.681345291951,147-Ixtlahuacán
Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.1495006410234,-104.302681537614,148-Manzanillo
Colima,Col.,10231,5234,4997,2914,6,8,Minatitlán,19.37208651629,-104.03105699549,149-Minatitlán
Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.8628269500395,-105.040256429202,150-Tecomán
Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.3096016596092,-103.844426647076,151-Villa de Álvarez
Chiapas,Chis.,17994,8997,8997,4416,7,1,Acacoyagua,15.4141398368954,-92.6816853604535,206-Acacoyagua
Chiapas,Chis.,21187,10414,10773,5431,7,2,Acala,16.5377529197172,-92.840902541414,205-Acala
Chiapas,Chis.,26899,13185,13714,7608,7,3,Acapetahua,15.2314144722113,-92.7740248301801,161-Acapetahua
Chiapas,Chis.,36160,18032,18128,7973,7,4,Altamirano,16.6618845041544,-91.8625729811301,204-Altamirano
Chiapas,Chis.,24512,12328,12184,5665,7,5,Amatán,17.3855938937279,-92.8573383011682,203-Amatán
Chiapas,Chis.,31735,15428,16307,7580,7,6,Amatenango de la Frontera,15.5568350610998,-92.0971633898159,202-Amatenango de la Frontera
Chiapas,Chis.,11283,5373,5910,2561,7,7,Amatenango del Valle,16.5152895540886,-92.3954271342748,201-Amatenango del Valle
Chiapas,Chis.,31947,15905,16042,7299,7,8,Angel Albino Corzo,15.7581479655931,-92.6804480106444,200-Angel Albino Corzo
Chiapas,Chis.,41135,19954,21181,12362,7,9,Arriaga,16.2488838981222,-93.9373605254237,177-Arriaga
Chiapas,Chis.,7365,3652,3713,1567,7,10,Bejucal de Ocampo,15.4917552486513,-92.1612926734712,199-Bejucal de Ocampo
Chiapas,Chis.,20157,10002,10155,4523,7,11,Bella Vista,15.6195845994779,-92.2424168759716,263-Bella Vista
Chiapas,Chis.,64632,31914,32718,16200,7,12,Berriozábal,16.8666066536358,-93.3190748016807,268-Berriozábal
Chiapas,Chis.,37263,18208,19055,8413,7,13,Bochil,17.0141227619612,-92.9587902172433,198-Bochil
Chiapas,Chis.,24273,11711,12562,5051,7,14,El Bosque,17.0317482224162,-92.7412923736595,197-El Bosque
Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.0862410698442,-92.1641344629858,196-Cacahoatán
Chiapas,Chis.,17619,8882,8737,4788,7,16,Catazajá,17.7798712781873,-91.9976037521373,195-Catazajá
Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.7129625185995,-93.8674714442476,265-Cintalapa
Chiapas,Chis.,9900,4873,5027,2447,7,18,Coapilla,17.1205748962268,-93.1260784247101,194-Coapilla
Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.2968835858505,-92.1789740522481,193-Comitán de Domínguez
Chiapas,Chis.,49920,25133,24787,12263,7,20,La Concordia,15.9608949250501,-92.7712429828429,267-La Concordia
Chiapas,Chis.,22192,10846,11346,6057,7,21,Copainalá,17.094174409314,-93.2528604548721,176-Copainalá
Chiapas,Chis.,21915,10873,11042,4819,7,22,Chalchihuitán,17.0212705424321,-92.6118017477176,192-Chalchihuitán
Chiapas,Chis.,101967,46948,55019,22655,7,23,Chamula,16.8193658229472,-92.6801690862431,191-Chamula
Chiapas,Chis.,13678,6734,6944,2189,7,24,Chanal,16.6115332153873,-92.2169704379703,190-Chanal
